Date,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
6/25/2008,4149,3893,3643,3526,3516,3472,3389,3655,4204,4446,4552,4632,4664,4827,4859,4747,4607,4428,4150,4211,4959,5020,4952,4698
6/26/2008,4313,3974,3720,3654,3642,3559,3393,3659,4046,4147,4224,4286,4408,4453,4492,4454,4363,4041,3881,3906,4827,4951,4869,4520
6/27/2008,4128,3758,3540,3494,3463,3408,3103,3200,3465,3625,3772,3853,3889,3913,4053,4072,4028,3948,3687,3818,4746,4973,4926,4522
6/28/2008,4098,3706,3606,3534,3508,3453,3414,3699,4060,4285,4387,4519,4557,4701,4710,4693,4556,4119,3965,4069,4856,4992,4932,4544
6/29/2008,3950,3657,3506,3437,3415,3384,3255,3557,4112,4302,4428,4466,4527,4758,4764,4760,4623,4253,3986,4050,4933,5049,5063,4670
6/30/2008,3950,3657,3506,3437,3415,3384,3255,3557,4112,4302,4428,4466,4527,4758,4764,4760,4623,4253,3986,4050,4933,5049,5063,4670
7/1/2008,4071,3859,3684,3597,3602,3503,3363,3741,4185,4433,4561,4551,4557,4796,4861,4813,4649,4242,4012,3996,4925,5048,4970,4547
7/2/2008,4026,3696,3560,3493,3471,3353,3314,3785,4095,4300,4363,4502,4502,4763,4780,4792,4591,4291,4130,3997,4959,5084,5045,4682
7/3/2008,4218,3802,3605,3552,3506,3438,3247,3515,3883,4119,4230,4323,4399,4481,4475,4455,4389,4176,3986,4068,4894,5019,5008,4682
7/4/2008,4225,3902,3788,3630,3602,3497,3359,3378,3555,3641,3760,3871,3959,3999,4116,4095,4090,3932,3756,3887,4796,4997,4955,4644
7/5/2008,4182,3766,3644,3562,3552,3461,3264,3486,3726,3976,4145,4236,4323,4515,4510,4518,4421,4218,4073,4165,5041,5208,5085,4887
7/6/2008,4310,4019,3874,3794,3772,3693,3650,3860,4361,4537,4710,4785,4883,5024,5061,4975,4870,4527,4232,4347,5119,5258,5213,4896
7/7/2008,4412,4099,3891,3791,3758,3704,3581,3905,4442,4568,4720,4790,4929,5010,5056,5004,4836,4616,4226,4292,5114,5291,5240,4910
7/8/2008,4406,4096,3928,3919,3840,3831,3674,3921,4384,4573,4724,4843,4916,5093,5074,5003,4666,4601,4329,4302,5217,5282,5193,4949
7/9/2008,4409,4084,3928,3767,3799,3740,3611,3942,4413,4617,4767,4861,4911,4910,4865,4903,4861,4557,4299,4367,5215,5225,5145,5009
7/10/2008,4563,4219,3992,3841,3822,3753,3581,3785,4161,4240,4365,4548,4588,4728,4761,4726,4650,4433,4182,4256,5059,5191,5160,4806
7/11/2008,4473,4082,3901,3828,3747,3674,3427,3511,3594,3775,3943,4177,4223,4220,4419,4448,4366,4184,3990,4083,5052,5270,5228,4870
7/12/2008,4499,4128,3962,3857,3859,3756,3630,3823,4318,4582,4750,4880,4988,5078,5099,5045,4918,4653,4381,4405,5293,5361,5341,5082
7/13/2008,4583,4285,4088,4033,3987,3898,3739,3927,4349,4433,4718,4836,4898,5137,5063,5036,4936,4573,4309,4471,5266,5345,5278,4928
7/14/2008,4515,4167,4067,3888,3905,3859,3649,3878,4296,4519,4595,4715,4751,4815,4878,4769,4595,4464,4179,4188,4720,4831,4713,4330
7/15/2008,3874,3561,3498,3456,3424,3367,3296,3563,4031,4203,4340,4383,4365,4535,4536,4537,4506,4212,4013,4220,4919,5041,4967,4511
7/16/2008,3968,3589,3487,3433,3461,3415,3269,3584,4086,4355,4461,4517,4482,4693,4726,4715,4573,4305,4064,4273,4976,5018,5022,4647
7/17/2008,4266,3870,3656,3568,3555,3498,3333,3594,3892,4112,4243,4341,4423,4431,4470,4465,4366,4167,3924,4141,4824,4917,4801,4527
7/18/2008,4264,3845,3748,3595,3559,3469,3268,3408,3537,3719,3886,3992,4099,4100,4155,4161,4161,4011,3830,3873,4865,4991,4965,4653
7/19/2008,4171,3842,3704,3649,3631,3590,3555,3668,4198,4496,4641,4725,4753,4695,4911,4910,4856,4486,4265,4348,5168,5276,5247,4926
7/20/2008,4540,4077,3927,3818,3784,3763,3594,3921,4366,4546,4754,4829,4973,5082,5079,5051,4935,4619,4337,4281,5265,5394,5300,4970
7/21/2008,4556,4207,4019,3875,3875,3852,3614,3924,4445,4636,4824,4950,5068,5128,5137,5058,4954,4651,4361,4378,5200,5302,5233,4969
7/22/2008,4488,4112,3973,3891,3829,3791,3631,3893,4382,4504,4720,4753,4804,5057,5050,4991,4884,4607,4220,4354,5148,5196,5077,4783
7/23/2008,4341,4003,3800,3729,3683,3638,3554,3774,4221,4429,4586,4649,4730,4920,4936,4954,4859,4469,4128,4103,5041,5068,5056,4709
7/24/2008,4247,4004,3794,3728,3677,3530,3394,3562,3856,4138,4296,4361,4442,4578,4584,4569,4492,4302,4076,4197,5025,5105,5007,4744
7/25/2008,4413,4097,3861,3758,3702,3622,3357,3435,3590,3730,3863,4061,4157,4226,4350,4349,4312,4179,3929,4061,5008,5159,5132,4769
7/26/2008,4291,3938,3656,3606,3602,3558,3435,3690,4202,4437,4588,4685,4780,5014,5060,5007,4818,4508,4246,4267,5188,5324,5248,4872
7/27/2008,4399,4127,3959,3814,3793,3764,3610,3895,4414,4469,4590,4693,4823,4990,5087,5025,4909,4557,4220,4314,5169,5318,5242,4886
7/28/2008,4365,4008,3831,3715,3688,3636,3515,3798,4256,4474,4615,4708,4766,4840,4822,4780,4684,4561,4379,4434,5191,5221,5177,4997
7/29/2008,4518,4178,4013,3897,3837,3794,3683,3892,4392,4616,4754,4863,4970,5122,5149,5148,4965,4650,4370,4470,5268,5313,5262,4996
7/30/2008,4492,4190,3968,3898,3869,3769,3618,3888,4424,4561,4751,4812,4976,5172,5228,5128,4952,4694,4429,4478,5241,5319,5264,4962
7/31/2008,4628,4291,4090,3977,3916,3872,3655,3804,4119,4310,4468,4536,4635,4845,4830,4672,4631,4323,4035,4090,5086,5096,5053,4657
8/1/2008,4328,4022,3829,3705,3633,3547,3298,3307,3476,3594,3760,3911,4052,4140,4301,4313,4253,3965,3759,4062,4938,5062,4976,4659
8/2/2008,4179,3997,3828,3704,3685,3629,3416,3661,4221,4426,4571,4662,4761,4918,4967,4976,4785,4470,4131,4367,5172,5231,5162,4792
8/3/2008,4275,4056,3813,3715,3694,3654,3459,3648,4116,4350,4576,4643,4691,4957,4946,4921,4805,4480,4171,4294,5151,5206,5198,4812
8/4/2008,4421,4029,3905,3827,3792,3740,3593,3838,4215,4443,4532,4652,4852,5046,5071,5056,4964,4587,4236,4406,5090,5105,5048,4742
8/5/2008,4334,4126,3866,3747,3710,3660,3461,3656,4240,4433,4571,4701,4828,5073,5084,5001,4917,4548,4280,4454,5241,5282,5204,4839
8/6/2008,4444,4079,3941,3802,3769,3714,3590,3827,4242,4465,4697,4833,4905,5045,5099,5072,4953,4579,4269,4536,5246,5315,5189,4827
8/7/2008,4437,4128,3899,3877,3761,3678,3539,3630,3988,4212,4379,4473,4642,4828,4851,4833,4733,4501,4215,4435,5160,5214,5123,4923
8/8/2008,4533,4182,3971,3908,3817,3684,3498,3476,3630,3728,3883,4016,4177,4303,4443,4422,4392,4174,3878,4215,5102,5160,5088,4711
8/9/2008,4372,4104,3827,3750,3693,3639,3538,3604,4144,4314,4421,4597,4731,4952,4975,4970,4851,4463,4226,4501,5252,5288,5172,4778
8/10/2008,4360,4110,3920,3826,3756,3738,3566,3758,4224,4397,4426,4563,4650,4932,5005,4928,4858,4491,4191,4533,5176,5264,5117,4791
8/11/2008,4272,4038,3829,3742,3709,3673,3495,3697,4104,4370,4538,4645,4792,5019,5056,4936,4906,4675,4263,4557,5323,5375,5204,5010
8/12/2008,4480,4117,4014,3881,3867,3850,3517,3768,4288,4508,4627,4796,4996,5122,5139,5086,5012,4666,4400,4725,5296,5318,5252,4985
8/13/2008,4589,4251,3974,3886,3806,3760,3599,3780,4247,4492,4628,4828,4898,5095,5112,5074,5029,4633,4407,4845,5261,5265,5189,5046
8/14/2008,4693,4459,4274,4097,4021,3970,3821,3878,4149,4330,4575,4685,4808,4905,4870,4838,4815,4481,4209,4759,5238,5318,5188,4966
8/15/2008,4629,4281,4133,3989,3932,3861,3660,3512,3624,3729,3899,4029,4149,4234,4327,4329,4264,4089,3878,4439,5008,5051,4902,4549
8/16/2008,4116,3929,3802,3688,3677,3647,3527,3633,4003,4259,4383,4521,4616,4801,4828,4807,4690,4432,4154,4662,5121,5107,4967,4481
8/17/2008,4038,3827,3660,3553,3544,3557,3454,3592,3981,4186,4318,4459,4520,4736,4773,4762,4643,4314,4063,4665,5158,5161,5027,4578
8/18/2008,4253,3959,3815,3691,3645,3641,3459,3712,4150,4372,4534,4535,4704,4899,4944,4916,4796,4442,4207,4777,5258,5310,5132,4798
8/19/2008,4313,4117,3895,3808,3732,3715,3602,3773,4173,4351,4539,4666,4856,5070,5117,5100,4955,4628,4307,4960,5313,5328,5153,4803
8/20/2008,4485,4187,4028,3941,3882,3832,3755,3845,4226,4540,4682,4760,4928,5047,5045,5018,4899,4517,4237,4798,5278,5262,5188,4713
8/21/2008,4398,4068,3920,3830,3743,3695,3527,3671,3937,4111,4215,4372,4396,4602,4623,4599,4519,4322,4060,4702,5156,5127,4968,4633
8/22/2008,4193,4030,3894,3784,3715,3654,3408,3333,3590,3775,3908,4050,4185,4190,4376,4370,4291,4140,3922,4776,5171,5148,4962,4529
8/23/2008,4173,3945,3730,3640,3646,3615,3527,3628,4094,4313,4443,4610,4790,4946,4981,4791,4734,4430,4222,4771,4997,4982,4758,4470
8/24/2008,4167,3884,3792,3715,3642,3676,3571,3559,4063,4268,4348,4464,4510,4665,4775,4691,4570,4330,3952,4735,5017,4953,4802,4380
8/25/2008,4000,3729,3620,3510,3484,3466,3382,3557,3986,4144,4249,4376,4498,4709,4745,4736,4592,4176,3991,4764,5098,5082,4829,4566
8/26/2008,4104,3829,3695,3601,3624,3609,3524,3658,4078,4194,4284,4365,4479,4655,4693,4722,4514,4245,4048,4854,5141,5148,4912,4434
8/27/2008,3993,3722,3608,3516,3498,3507,3432,3622,4028,4235,4377,4391,4433,4628,4672,4675,4513,4179,4034,4798,5020,5004,4911,4536
8/28/2008,3912,3698,3568,3495,3482,3470,3406,3420,3804,3914,4017,4045,4098,4200,4242,4218,4194,3924,3850,4705,4871,4860,4659,4275
8/29/2008,3768,3525,3420,3262,3216,3212,3089,3037,3296,3387,3541,3660,3750,3795,3976,4024,3973,3785,3703,4746,4884,4839,4682,4267
8/30/2008,4061,3655,3553,3448,3394,3411,3360,3481,3945,4149,4278,4377,4458,4715,4738,4689,4608,4229,4014,5049,5215,5160,4921,4525
8/31/2008,4113,3734,3635,3546,3521,3515,3462,3566,3956,4198,4323,4436,4472,4774,4818,4788,4686,4249,4056,5160,5268,5293,5021,4578
9/1/2008,4156,3829,3671,3747,3792,3769,3509,3392,3816,4247,4361,4524,4641,4774,4821,4717,4457,4288,4246,4982,5073,5079,4903,4712
9/2/2008,4368,4010,3780,3892,3914,3780,3449,3317,3748,4160,4247,4379,4588,4666,4701,4644,4392,4262,4247,4990,5054,4992,4920,4789
9/3/2008,4394,4084,3861,3959,4023,3691,3500,3477,3870,4171,4419,4552,4671,4802,4773,4661,4541,4416,4345,5010,5102,5052,4915,4923
9/4/2008,4453,4177,3910,4059,4062,3855,3570,3390,3687,3938,4149,4325,4528,4601,4606,4555,4520,4450,4574,4960,4960,4619,4598,4454
9/5/2008,4117,3958,3792,3950,4006,3757,3403,3155,3399,3552,3688,3881,3964,3982,4202,4221,4215,4189,4381,4554,4548,4647,4685,4569
9/6/2008,4350,4016,3758,3895,3936,3720,3413,3313,3720,4170,4280,4306,4410,4541,4520,4504,4478,4378,4465,4557,4615,4729,4769,4643
9/7/2008,4489,4160,3933,4013,4098,3885,3613,3573,3975,4165,4312,4468,4517,4497,4460,4454,4447,4407,4405,4549,4590,4584,4644,4601
9/8/2008,4498,4189,3986,4100,4110,3944,3577,3538,3921,4255,4422,4515,4628,4629,4660,4595,4649,4524,4703,4876,5001,5085,5008,4887
9/9/2008,4782,4474,4293,4242,4286,4132,3823,3687,4156,4361,4443,4628,4672,4714,4325,4347,4510,4580,4402,4128,4382,4313,4319,4246
9/10/2008,4360,4345,4074,4105,4135,3918,3742,3623,3991,4398,4524,4685,4673,4721,4760,4729,4649,4529,4745,4896,4945,4993,5021,4914
9/11/2008,4728,4404,4183,4147,4216,4046,3653,3539,3782,4056,4175,4307,4381,4496,4560,4554,4443,4286,4483,5047,5099,5001,4845,4761
9/12/2008,4437,4094,3871,3847,3892,3695,3377,3205,3325,3484,3572,3747,3868,3883,4074,4175,4179,4098,4531,4823,4783,4914,4800,4633
9/13/2008,4421,4027,3742,3804,3822,3676,3476,3556,3771,4021,4139,4232,4323,4372,4384,4235,4113,4104,4281,4775,4709,4758,4650,4469
9/14/2008,4077,3723,3565,3622,3655,3514,3288,3332,3545,3743,3908,3948,4020,4028,4040,3966,3844,3765,4011,4497,4595,4633,4519,4253
9/15/2008,3956,3635,3412,3518,3604,3451,3171,3193,3492,3745,3860,3940,4019,4045,4051,4002,3878,3764,4050,4546,4563,4597,4410,4184
9/16/2008,3820,3454,3322,3387,3436,3340,3057,3058,3446,3618,3735,3927,3930,3927,3921,3942,3864,3807,4090,4573,4616,4617,4636,4295
9/17/2008,3937,3622,3436,3508,3600,3454,3211,3232,3481,3821,3960,3979,4012,4058,4035,4004,3941,3861,4226,4666,4716,4695,4598,4448
9/18/2008,4005,3671,3470,3490,3552,3416,3201,3068,3351,3559,3763,3818,3899,3977,3997,3963,3965,4062,4422,4785,4757,4699,4682,4618
9/19/2008,4103,3775,3609,3630,3704,3550,3253,2940,3068,3369,3361,3478,3516,3498,3662,3700,3753,3837,4197,4606,4611,4596,4505,4393
9/20/2008,3981,3639,3415,3440,3463,3398,3154,3073,3414,3720,3848,4046,4091,4098,4080,4067,4011,3943,4232,4765,4781,4769,4591,4485
9/21/2008,4081,3670,3443,3482,3592,3451,3193,3083,3488,3745,3821,3905,4000,4081,4039,4015,3915,3845,4285,4726,4680,4756,4639,4431
9/22/2008,4055,3698,3544,3569,3619,3480,3320,3255,3637,3868,4004,4070,4143,4238,4214,4160,4035,3947,4222,4616,4671,4647,4521,4245
9/23/2008,3880,3590,3327,3446,3510,3421,3128,3076,3410,3687,3753,3834,3938,3957,3974,3916,3866,3847,4345,4633,4685,4682,4557,4389
9/24/2008,4077,3723,3565,3622,3655,3514,3288,3332,3545,3743,3908,3948,4020,4028,4040,3966,3844,3765,4011,4497,4595,4633,4519,4253
9/25/2008,4002,3648,3476,3503,3568,3459,3175,3033,3283,3508,3633,3658,3746,3803,3806,3812,3834,3809,4300,4563,4562,4578,4483,4280
9/26/2008,3827,3526,3336,3381,3407,3321,3052,2832,2992,3161,3304,3453,3460,3426,3539,3625,3796,3890,4276,4487,4535,4435,4340,4036
9/27/2008,3723,3399,3192,3185,3292,3191,2979,2992,3303,3476,3565,3638,3677,3667,3671,3591,3586,3668,4220,4419,4485,4466,4390,4182
9/28/2008,3724,3438,3253,3281,3343,3229,3065,2961,3278,3431,3460,3530,3544,3541,3509,3481,3496,3547,4220,4419,4382,4410,4345,4134
9/29/2008,3728,3441,3112,3194,3235,3160,2971,2872,3159,3485,3541,3587,3598,3589,3573,3540,3588,3762,4130,4450,4469,4418,4252,3980
9/30/2008,3584,3190,3001,3064,3152,3073,2864,2644,2946,3172,3296,3376,3387,3402,3414,3399,3438,3519,4003,4348,4431,4575,4392,4064
10/1/2008,3572,3180,2975,2910,2829,3002,3232,3259,3155,3084,2908,2787,2725,2671,2605,2574,2615,2708,3497,3959,3984,3824,3455,3084
10/2/2008,2843,2618,2590,2514,2541,2625,2603,2511,2644,2771,2754,2747,2715,2692,2660,2632,2654,2724,3568,3934,3925,3851,3634,3213
10/3/2008,2958,2759,2635,2603,2646,2693,2649,2524,2699,2805,2873,2901,2873,2840,2841,2857,2889,3052,3898,4270,4258,4065,3635,3207
10/4/2008,2961,2792,2750,2709,2742,2837,3048,3118,3365,3464,3503,3506,3490,3448,3399,3374,3356,3357,4299,4563,4542,4318,3784,3323
10/5/2008,3063,2919,2844,2855,2899,2949,3065,3183,3487,3540,3548,3573,3511,3521,3491,3446,3421,3447,4356,4655,4616,4313,3812,3452
10/6/2008,3138,2976,2913,2910,2963,3090,3100,3247,3458,3593,3607,3637,3603,3622,3643,3611,3552,3518,4421,4764,4665,4321,3883,3535
10/7/2008,3242,3098,3005,2993,3050,3139,3226,3372,3628,3755,3752,3749,3697,3720,3666,3648,3663,3639,4601,4730,4690,4375,3890,3427
10/8/2008,3144,3044,3025,3018,3095,3218,3314,3478,3674,3734,3766,3787,3764,3769,3698,3709,3668,3827,4570,4681,4580,4287,3742,3349
10/9/2008,3136,3006,2923,2880,2946,3030,3070,3254,3503,3587,3541,3642,3553,3497,3442,3403,3440,3513,4373,4531,4409,4171,3774,3339
10/10/2008,3011,2858,2813,2775,2782,2851,2857,2776,3088,3187,3208,3229,3190,3083,3052,3155,3280,3450,4348,4515,4514,4262,3146,2735
10/11/2008,3001,2865,2801,2807,2847,2978,3205,3404,3626,3708,3684,3731,3682,3724,3662,3643,3657,3660,4637,4742,4677,4447,3879,3589
10/12/2008,3231,3096,3055,3026,3074,3207,3389,3552,3826,3898,3902,3917,3872,3874,3846,3830,3773,3783,4703,4800,4757,4478,3948,3535
10/13/2008,3298,3194,3068,3024,3059,3236,3421,3543,3795,3862,3896,3859,3818,3845,3839,3735,3668,3686,4650,4777,4723,4426,3900,3548
10/14/2008,3260,3110,3067,3039,3168,3246,3466,3594,3792,3834,3791,3809,3753,3735,3758,3709,3701,3879,4689,4764,4642,4367,3916,3469
10/15/2008,3142,3008,2995,2948,2991,3115,3325,3508,3773,3788,3788,3841,3738,3747,3659,3627,3648,3713,4609,4701,4619,4338,3937,3566
10/16/2008,3254,3066,2997,2959,3014,3128,3302,3338,3466,3470,3497,3492,3459,3421,3394,3328,3319,3585,4341,4424,4356,4104,3723,3296
10/17/2008,3061,2924,2817,2796,2785,2882,2896,2829,3006,3082,3106,3133,3110,3035,2962,2981,3057,3231,4351,4500,4448,4194,3742,3405
10/18/2008,3106,2932,2830,2836,2883,3103,3300,3411,3596,3603,3689,3662,3560,3536,3541,3514,3459,3559,4564,4689,4573,4226,3767,3325
10/19/2008,3109,2952,2932,2989,3017,3124,3355,3513,3589,3626,3639,3641,3610,3596,3553,3517,3492,3729,4606,4672,4499,4215,3731,3354
10/20/2008,3099,2948,2864,2863,2932,3130,3284,3502,3656,3700,3698,3698,3575,3636,3648,3568,3527,3681,4643,4716,4606,4256,3815,3434
10/21/2008,3167,3041,3012,3015,2963,3198,3459,3590,3742,3720,3707,3715,3666,3704,3667,3636,3680,3939,4676,4702,4568,4227,3802,3249
10/22/2008,3083,2939,2896,2877,2881,3037,3370,3476,3612,3670,3682,3719,3606,3571,3558,3507,3475,3719,4576,4635,4451,4183,3767,3541
10/23/2008,3161,2997,2958,2910,2937,3097,3302,3250,3365,3454,3469,3443,3355,3350,3277,3228,3232,3399,4342,4462,4394,4041,3666,3405
10/24/2008,3061,2911,2849,2786,2794,2925,2943,2917,3065,3188,3230,3270,3258,3138,3129,3212,3320,3666,4494,4522,4385,4061,3590,3163
10/25/2008,2910,2817,2782,2772,2827,3043,3395,3484,3752,3766,3782,3780,3666,3640,3592,3537,3520,3844,4659,4722,4586,4198,3736,3222
10/26/2008,3046,2942,2894,2857,2885,3096,3393,3584,3731,3796,3714,3783,3671,3631,3616,3514,3517,3948,4687,4720,4592,4236,3747,3308
10/27/2008,3110,2953,2908,2877,2876,3084,3457,3542,3511,3584,3604,3584,3521,3606,3595,3671,3638,3758,4656,4704,4606,4247,3832,3293
10/28/2008,3117,2944,2890,2919,2939,3125,3432,3554,3698,3720,3732,3821,3762,3744,3743,3744,3655,3997,4714,4758,4541,4144,3664,3360
10/29/2008,3001,2920,2876,2883,2894,3102,3469,3611,3686,3789,3783,3752,3740,3692,3668,3627,3638,3898,4660,4746,4598,4284,3813,3377
10/30/2008,3158,2970,2927,2861,2807,2992,3236,3316,3428,3514,3477,3440,3347,3368,3256,3191,3178,3531,4395,4469,4367,4174,3739,3324
10/31/2008,2965,2856,2780,2746,2780,2916,2982,3020,3207,3385,3435,3438,3379,3257,3167,3182,3193,3528,4408,4460,4371,4045,3645,3285
11/1/2008,3101,2949,2876,2838,2834,3026,3102,3133,3325,3432,3448,3417,3379,3356,3309,3285,3348,3819,4552,4582,4420,4117,3605,3231
11/2/2008,3012,2823,2777,2761,2795,2948,3171,3267,3656,3720,3704,3695,3622,3631,3592,3568,3506,3854,4696,4711,4637,4326,3873,3465
11/3/2008,3174,2992,2977,2961,2962,3092,3307,3349,3684,3715,3697,3655,3576,3593,3606,3615,3563,4063,4707,4801,4631,4252,3801,3318
11/4/2008,3022,2923,2845,2854,2844,3020,3547,3717,3812,3831,3815,3769,3747,3790,3654,3566,3580,4101,4776,4860,4729,3182,2856,2435
11/5/2008,3129,2966,2908,2908,2917,3173,3519,3684,3802,3851,3821,3804,3761,3788,3720,3804,3823,4291,4883,4925,4798,4402,4118,3461
11/6/2008,3224,3061,3011,2976,3017,3162,3410,3558,3611,3688,3677,3677,3514,3543,3508,3418,3448,3982,4628,4685,4573,4253,3934,3478
11/7/2008,3111,2948,2907,2825,2827,2961,3035,3025,3134,3190,3181,3149,3117,3042,3019,3071,3128,3843,4603,4670,4615,4322,3865,3340
11/8/2008,3079,2947,2873,2855,2914,3124,3571,3780,3814,3804,3745,3694,3568,3601,3590,3503,3497,4084,4867,4959,4851,4387,3973,3437
11/9/2008,3208,3095,3073,3039,3052,3334,3715,3922,3922,3906,3799,3745,3688,3586,3596,3492,3498,4203,4845,4909,4780,4465,3873,3351
11/10/2008,3197,3045,2998,2966,2942,3231,3612,3863,3878,3831,3757,3698,3593,3617,3641,3588,3531,4103,4880,4949,4773,4434,3944,3460
11/11/2008,3234,3054,3029,3019,3032,3266,3707,3937,3903,3920,3809,3755,3709,3629,3623,3595,3585,4367,4943,4989,4848,4501,4008,3565
11/12/2008,3250,3128,3108,3072,3095,3359,3793,4043,3981,4004,3969,3833,3845,3816,3739,3704,3645,4256,4926,5002,4796,4491,4052,3590
11/13/2008,3357,3166,3098,3073,3112,3273,3645,3811,3778,3813,3780,3770,3697,3644,3622,3563,3622,4101,4772,4816,4733,4384,3998,3565
11/14/2008,3245,3068,3024,2975,2970,3077,3219,3287,3454,3511,3512,3474,3459,3314,3427,3517,3610,4280,4980,5012,4966,4594,4069,3593
11/15/2008,3334,3183,3123,3079,3087,3304,3863,4147,4256,4341,4284,4234,4194,4193,4125,4123,4123,4566,5182,5224,5154,4710,4171,3701
11/16/2008,3342,3177,3133,3109,3168,3416,3921,4157,4251,4264,4170,4157,4048,4068,4084,4103,4166,4704,5155,5229,5121,4731,4132,3718
11/17/2008,3307,3188,3151,3088,3156,3404,3830,4146,4215,4196,4150,4196,4032,4073,4090,4068,4097,4643,5238,5264,5101,4764,4260,3704
11/18/2008,3356,3253,3169,3156,3166,3394,3927,4225,4249,4264,4176,4090,3997,4003,3968,3968,3908,4583,5225,5253,5186,4859,4274,3742
11/19/2008,3460,3293,3223,3193,3247,3474,3926,4220,4147,4210,4182,4035,3942,3940,3898,3834,3815,4637,5144,5182,5107,4839,4311,3792
11/20/2008,3542,3367,3282,3241,3247,3450,3742,4008,4010,3994,3845,3671,3571,3548,3517,3497,3529,4289,4898,4962,4823,4515,4222,3685
11/21/2008,3352,3183,3099,3064,3044,3147,3356,3389,3480,3504,3445,3363,3313,3245,3187,3229,3417,4254,4835,4914,4904,4552,4057,3560
11/22/2008,3206,3094,3045,3035,3075,3331,3865,4112,4079,4090,3987,3939,3815,3840,3832,3804,3764,4419,5161,5178,5007,4694,4253,3776
11/23/2008,3454,3327,3283,3243,3286,3524,4010,4302,4298,4304,4177,4117,4104,4137,4143,4190,4304,4851,5268,5291,5161,4813,4277,3747
11/24/2008,3480,3340,3303,3271,3286,3489,3976,4270,4310,4302,4155,4117,3981,3981,3983,3932,3845,4553,5102,5136,5013,4742,4087,3639
11/25/2008,3351,3237,3138,3124,3128,3487,3877,4237,4255,4291,4175,4101,4021,4069,4049,3986,4014,4794,5214,5248,5153,4757,4344,3877
11/26/2008,3508,3368,3315,3284,3346,3492,4085,4386,4346,4350,4183,4106,4002,4012,4002,3970,4008,4820,5287,5299,5228,4788,4404,3804
11/27/2008,3554,3341,3253,3215,3214,3351,3818,4078,4101,4122,4004,3927,3829,3816,3782,3769,3876,4614,5071,5078,4966,4728,4291,3753
11/28/2008,3434,3275,3180,3141,3152,3249,3445,3556,3700,3856,3837,3820,3837,3791,3792,3840,3954,4707,5151,5197,5075,4779,4323,3741
11/29/2008,3437,3344,3271,3252,3292,3543,4176,4394,4368,4340,4231,4228,4165,4223,4198,4183,4308,5105,5435,5446,5298,4865,4298,3861
11/30/2008,3573,3424,3367,3365,3389,3669,4196,4529,4557,4503,4436,4284,4184,4300,4247,4149,4175,4944,5255,5278,5139,4783,4252,3751
12/1/2008,3457,3313,3251,3244,3266,3509,4021,4368,4367,4450,4315,4282,4173,4295,4307,4275,4291,5004,5443,5491,5408,5020,4552,3930
12/2/2008,3636,3370,3321,3280,3311,3602,4191,4623,4702,4753,4720,4655,4598,4683,4681,4634,4704,5356,5600,5605,5510,5164,4612,4024
12/3/2008,3655,3496,3416,3413,3432,3669,4166,4600,4666,4755,4689,4579,4521,4606,4611,4563,4601,5248,5603,5673,5611,5312,4611,4196
12/4/2008,3714,3593,3503,3486,3471,3738,4090,4387,4557,4546,4443,4394,4155,4188,4176,4147,4207,4926,5327,5431,5345,5209,4632,4035
12/5/2008,3633,3568,3443,3346,3349,3464,3776,3868,4018,4068,4013,3913,3861,3893,3901,3986,4159,4889,5269,5361,5307,5008,4478,3997
12/6/2008,3698,3477,3387,3356,3426,3655,4204,4608,4567,4557,4459,4398,4241,4323,4300,4271,4300,4988,5368,5450,5348,5204,4739,4099
12/7/2008,3750,3530,3470,3431,3512,3796,4063,4471,4437,4419,4278,4199,4059,4065,4037,3969,4165,4764,5250,5376,5283,4985,4546,4068
12/8/2008,3587,3258,3195,3139,3151,3316,3927,4346,4190,3690,3334,3219,3191,3242,3257,3263,3401,4236,4712,4789,4752,4560,4269,3696
12/9/2008,3309,3209,3065,3032,3030,3104,3391,3635,3696,3685,3632,3544,3495,3464,3389,3398,3624,4186,4772,4874,4821,4698,4372,3778
12/10/2008,3389,3166,3122,3107,3101,3275,3699,4100,4143,4182,4226,4146,4142,4279,4242,4255,4367,5019,5312,5342,5234,4983,4374,4020
12/11/2008,3582,3380,3273,3226,3212,3344,3695,4025,4123,4161,4164,4146,4100,4111,4046,4045,4124,4747,5195,5278,5228,4997,4546,4095
